Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-08-07T23:17:56Z,fullclusteredstackedbarchart8E3A5B25AB30E330682718E14ABECDEE,100% Clustered Stacked Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.705,-0.043,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,categoryBarChartA7F3AE9EF91E48C78A2807BCA25C3412,Category Comparison Bar Chart,Datanauts,1.0.1.2,0.764,-0.044,4,0,5,0,Certified,
2026-08-07T23:17:56Z,chartFusionGlowF2C15A8B9E344D7AA62E91F0C583DB74,Chart Fusion,shyam prakash,1.0.23.0,0.299,+0.085,4,+1,5,0,Certified,
2026-08-07T23:17:56Z,zentrixCalendarHeatmap5CE70751AD604156B6E6C10EC14067FB,Zentrix Calendar Heatmap,Zentrix Studio,1.0.0.0,0.798,+0.051,2,+1,5,0,Not Certified,
2026-08-07T23:17:56Z,proTrendLineVisual4A1B2C3D5E6F7A8B9C0D1E2F3A4B5C6D,pro-trend-line-chart,Abdalla Dabes,1.0.0.2,0.779,-0.046,2,0,5,0,Certified,
2026-08-07T23:17:56Z,customFilterPanel676DCC9200DE40D78C8BEC3A6025C81C,Custom Filter Panel,Pedro Silva,7.5.3.1,0.661,-0.057,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,ScurveVisualAE185AE3152B4E76A50FFF8FB50FB766,S-Curve by Elwaha.net,Elwaha.net,1.0.0.4,0.853,-0.05,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,kmlKmzViewerProA1B2C3D4E5F6,kml-kmz-visual,Abdalla Dabes,1.0.0.2,0.84,-0.053,3,0,5,0,Not Certified,
2026-08-07T23:17:56Z,bumpChartB48F185DA6DB46AB89E89E3C66CAF28C,Bump Chart and Rankings - ChartPad,ChartPad,1.0.0.7,0.796,-0.054,2,0,5,0,Certified,
2026-08-07T23:17:56Z,dotChart6B967E5FFF8E4679BF7C4102B3F6171F,Dot Chart,MAREK PILCZUK,1.0.4.1,0.786,-0.045,1,0,5,0,Certified,
2026-08-07T23:17:56Z,BarChartwithDynamicRangeCreation,Bar Chart with Dynamic Range Creation,Office Solution AI Labs,1.0.0.5,0.397,+0.033,10,0,5,0,Not Certified,
2026-08-07T23:17:56Z,accoMASTERDATA_4DAA52ABFBF441E2A7898A79384CAFB0,"accoMASTERDATA Enterprise - Writeback, MDM, Masterdata, Table",Accobat A/S,1.1.15.2,0.507,+0.027,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,symbol_chart,Symbol Chart,relevantVisuals,1.0.2.2,0.804,-0.062,1,0,5,0,Certified,
2026-08-07T23:17:56Z,iaAuditor0ED5D4B230D449D3BDEC31433B924A2D,Table Analyzer Artificial Intelligence,Zynexia Angel Pacheco,1.1.0.0,0.609,-0.043,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,tablaPaginada0DF63E80D7C94E7EBE4DD7E31611EAEA,Image Gallery Pro for Power BI,Zynexia Angel Pacheco,1.1.1.0,0.751,-0.061,2,0,5,0,Not Certified,
2026-08-07T23:17:56Z,overlappingcolumnchart3929FB81B55125BDA8C73A31B6536CFF,Overlapping Column Chart (Pro),PBIVizEdit.com,5.4.1.4,0.439,-0.097,1,0,5,0,Certified,
2026-08-07T23:17:56Z,linechart604A0A20A6222F01A39F80FE43FFF4B8,Advanced Line Chart (Pro),PBIVizEdit.com,5.6.0.5,0.531,-0.047,1,0,5,0,Certified,
2026-08-07T23:17:56Z,dualxaxisbarchart14B2B64B924230ED99F2C20A20B99CB0,Dual X-axis Bar Chart (Pro),PBIVizEdit.com,5.5.1.1,0.455,+0.028,1,0,5,0,Certified,
2026-08-07T23:17:56Z,bubblechartwithcategoricaldataE827E738ED8C5A16A0737FA72B5905A1,Bubble Chart with Categorical Data (Pro),PBIVizEdit.com,5.4.2.1,0.698,-0.053,1,0,5,0,Certified,
2026-08-07T23:17:56Z,lollipopcolumnB06D82DDC69D27E084F5921C81B988BD,Lollipop Column Chart (Pro),PBIVizEdit.com,5.4.2.1,0.491,-0.027,1,0,5,0,Certified,
2026-08-07T23:17:56Z,lollipopcolumn216FD8C19B9DC0D953B3FAE4C3997742,Lollipop Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.662,-0.04,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,mergedbarchart98372E5F75024E3992B6A6310936AF2A,Side by Side Bar Chart (Pro),PBIVizEdit.com,5.5.1.4,0.436,-0.042,1,0,5,0,Certified,
2026-08-07T23:17:56Z,mergedbarchartA4B50B148BA8BEB765A6D146EE4450D5,Side By Side Bar Chart (Standard),PBIVizEdit.com,5.4.0.0,0.662,-0.04,2,0,5,0,Not Certified,
2026-08-07T23:17:56Z,verticalbulletchartC92E3A05AD53C0B564B0C0333489BCC9,Vertical Bullet Chart (Standard),PBIVizEdit.com,5.3.0.0,0.821,-0.052,3,0,5,0,Not Certified,
2026-08-07T23:17:56Z,dualxaxiscombo075079EF706BD74C481B7C113A021BA2,Dual X-Axis Combo Chart (Standard),PBIVizEdit.com,5.3.0.1,0.75,-0.05,1,0,5,0,Not Certified,
2026-08-07T23:17:56Z,seasonalityChart99EEE478065D4F99853120DEFFBC4A15,Seasonal Chart,Vector Forge,2.3.1.0,0.599,-0.052,1,0,5,0,Certified,
2026-08-07T23:17:56Z,TGBMAPOSM,Smart Grid-Map,The Green Bridge GmbH,1.0.0.3,0.726,-0.051,2,0,5,0,Not Certified,
2026-08-07T23:17:56Z,fullclusteredstackedcolumnchartE356E9FEA9BE32148929D63A6F982547,100% Clustered Stacked Column Chart (Pro),PBIVizEdit.com,5.0.2.0,0.764,-0.041,1,0,5,0,Certified,
2026-08-07T23:17:56Z,likertscaleD4D2A3E96357258C93E92B5DA877CCCE,Likert Scale (Pro),PBIVizEdit.com,4.5.0.3,0.197,-0.147,1,0,5,0,Certified,
2026-08-07T23:17:56Z,dualxaxiscombo144EA2D4DEFA15C2A907B86DDE86E45D,Dual X-Axis Combo Chart (Pro),PBIVizEdit.com,5.5.0.1,0.572,-0.082,1,0,5,0,Certified,
2026-08-08T23:13:45Z,BCanomalyDetection7DDA799B80864DB2A83E755F46BF39D3,bcanomalydetection,BRATLIE CODING,1.0.0.6,0.188,-0.114,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,wavatekwaterfall,WAVA Waterfall,Wavatek S.R.L.,1.5.7.0,0.454,-0.034,0,0,0,0,Certified,
2026-08-08T23:13:45Z,safetyClockBE5FF400CB1042FA8E56B2741B43B00C,SafetyClock,FlashBI,1.0.0.1,0.597,-0.071,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,traqplanwaterfallC93A1D99C6864217B22242C75DD48E57,Waterfall Timeline (FREE with watermarks) by Traqplan,Traqplan,2.0.3.1,0.673,-0.043,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,wedgeFBB15A43DE6445D1809AB1B3861EF165,The Wedge,FlashBI,1.0.0.0,0.518,-0.095,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,accoCOMMENT_4DAA52ABFBF441E2A7898A79384CAFC0,accoCOMMENT Enterprise - Writeback for contextual text based commentary and ratings,Accobat A/S,1.0.0.0,0.118,-0.103,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,revenueFilterA7F9B3D814C27EA48CDE12F90B38D7AC3,Revenue Filter by JTA,JTA The Data Scientists,1.0.1.1,0.563,+0.039,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,playslicer0DCB03559EA84A4DA042B4657167F4CB,Play slicer by SWHK,sharewinfohk,1.0.1.1,0.522,-0.091,0,0,0,0,Certified,
2026-08-08T23:13:45Z,cbiFocusPlanner1FAB44DD56754A93A0B6690165CAA439,cBI Focus Planner,cedroBI GmbH,1.1.0.0,0.35,-0.041,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,comparisonChart244C6B9FE31D49BB8FA2BBEE4006D27A,Comparison Chart by SWHK,sharewinfohk,1.0.6.0,0.612,-0.054,0,0,0,0,Certified,
2026-08-08T23:13:45Z,v27d59d9f_0c2b_4456_982c_d551f8a876be,Dual Slicer,Airport Planning Solutions,1.0.2.0,0.9,-0.051,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,dumbbellbarchart42FB6F346CBCCA437DA2E705B288BA74,Dumbbell Bar Chart (standard),PBIVizEdit.com,5.2.1.0,0.775,-0.054,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,pictoBarVisual5F436B8EAA8C4FF18C2B4A1A27D04EB6,PictoBar,IT-DEV GmbH,1.0.0.6,0.573,-0.065,0,0,0,0,Certified,
2026-08-08T23:13:45Z,progBarDC42BB0427BF4CCD84F1B3BF0372DE8F,ProgBar,IT-DEV GmbH,1.0.0.1,0.825,-0.052,0,0,0,0,Certified,
2026-08-08T23:13:45Z,Outerspace1442671919391,Enlighten Outer Space,ENLIGHTEN DESIGNS,1.0.6.4,0.748,-0.041,0,0,0,0,Certified,
2026-08-08T23:13:45Z,stackedcolumnwithpercentandtotalinlabel579C085E89C7586893D6B973CE9B7AF6,Stacked Column with Percentage and Total in Label (Standard),PBIVizEdit.com,5.1.0.0,0.591,-0.048,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,stackcolumnlabelvalue6EB582BBADBBD9847D2A59E6558A8AB9,100% Stacked Column Chart with Values instead of % (Standard),PBIVizEdit.com,5.1.0.0,0.523,-0.084,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,HangingRootogramByOfficeSolution,Hanging Rootogram Chart for Power BI,Office Solution AI Labs,1.0.0.6,0.752,-0.057,0,0,0,0,Certified,
2026-08-08T23:13:45Z,polarC5A6EB632EDA167DB37E0CA621FD1014,Polar Chart (Pro),PBIVizEdit.com,5.0.0.1,0.795,-0.043,0,0,0,0,Certified,
2026-08-08T23:13:45Z,DatamaLightAnomalyDetection,Time series Anomaly Detection,DataMa,1.3.19.12,0.615,-0.051,0,0,0,0,Certified,
2026-08-08T23:13:45Z,stackedlipstickbarchart066A58E5FCB7578F8A046DB674742696,Stacked Lipstick Bar Chart (Standard),PBIVizEdit.com,5.1.0.0,0.134,-0.106,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,dumbbellcolumnchartE2AF507F0CA93D12B4C406FFB5315BAF,Dumbbell Column Chart (Pro),PBIVizEdit.com,5.2.1.4,0.186,-0.234,0,0,0,0,Certified,
2026-08-08T23:13:45Z,candlestickD7180D8F77642DBFBF61A4FEEE09DDBD,Candlestick Chart (Pro),PBIVizEdit.com,5.2.1.4,0.594,+0.032,0,0,0,0,Certified,
2026-08-08T23:13:45Z,totalRewardsStatement5E88D165529D4208A73E3EFCF9953B57,Total Rewards Statement,Engagy P.S.A.,1.0.0.0,0.539,-0.064,0,0,0,0,Certified,
2026-08-08T23:13:45Z,aPDimEditorTestPilot,Acterys Table Edit Preview,Managility,1.0.7.16,0.738,-0.05,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,aPCopy350A7886680D49DAB40114D4A01EFD3C,Acterys Copy,Managility,1.1.9.0,0.045,-0.119,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,APMatrixCloudBeta,Acterys Matrix Planning (Beta),Managility,1.0.4.0,0.459,-0.036,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,WriteBackExtreme,WriteBackExtreme,Apps for Power BI,6.2.0.2,0.416,+0.05,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,AIEcharts1DCB03559EA84A4DA042B4657167F113,AI Echarts by SWHK,sharewinfohk,1.0.0.0,0.417,-0.087,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,sightit25071014,SIGHTIT,Quite Intelligent Octopus,1.2.0.1,0.712,-0.043,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,acterysReportingxPnA,Acterys Reporting for FP&A,Managility,2.5.22.4,0.588,-0.042,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,codexSparklineTableE1F2A3B4C5D6E7F8A9B0C1D2E3F4A5B6,Codex Sparkline Table,Nexus Codex,1.0.0.19,0.47,-0.033,0,0,0,0,Certified,
2026-08-08T23:13:45Z,codexProgressBarCardB1C2D3E4F5A6B7C8D9E0F1A2B3C4D5E6,Codex Progress Bar Card,Nexus Codex,1.0.0.11,0.841,-0.055,0,0,0,0,Certified,
2026-08-08T23:13:45Z,monthlyvcsvizB7F8CB4A472E4248BBC371C5C3157F56,Monthly_VCS_Dunoxed,Dunboxed,1.0.0.6,0.575,-0.044,0,0,0,0,Certified,
2026-08-08T23:13:45Z,GlobalSearch1A2B3C4D5E6F,Global Search,Diego Menezes Dias,1.2.1.0,0.873,-0.048,0,0,0,0,Certified,
2026-08-08T23:13:45Z,courbedegrade0E5B94303DBB4B71884B9B500B8496FB,Gradient Line Chart,Data SL Consulting,1.0.0.3,0.575,-0.041,0,0,0,0,Certified,
2026-08-08T23:13:45Z,Trend_And_Anomaly_Detection_V_1_0,Trend & Anomaly Detection,Clear iQ Analytics,1.0.2.0,0.464,-0.026,0,0,0,0,Certified,
2026-08-08T23:13:45Z,dgaTriangleE7078037046D44A98F8C68F9334D55F4,DGA Fault Triangles,ReadyViz.com,1.0.0.9,0.084,-0.016,0,0,0,0,Certified,
2026-08-08T23:13:45Z,Jedizer_TargetyConstructionKPI_d7e997e0a858448786820ea203797add,Targety - Construction and Real Estate KPI,Jedizer Company,1.0.0.1,0.684,-0.037,0,0,0,0,Certified,
2026-08-08T23:13:45Z,oixTimelineEBCA53AA6EAF429AA18CF5E2F4E6E3AD,OIXIO | Timeline Slicer,OIXIO Estonia,3.0.0.2,0.716,-0.043,0,0,0,0,Certified,
2026-08-08T23:13:45Z,vennA529AC1DE357480E8FDFA5B95F116E1F,Arx Venn,Arxscan Info,1.0.0.2,0.548,-0.033,0,0,0,0,Certified,
2026-08-08T23:13:45Z,testViz5532A911A7C245CB96D292C12FF0D622,Arx Packed Bubble,Arxscan Info,1.0.0.3,0.33,+0.039,0,0,0,0,Certified,
2026-08-08T23:13:45Z,vistogram934AC2195C17486FB145607519F883B4,Vistogram by Omnivisto,Omnivisto Ltd,1.0.0.31,0.697,-0.048,0,0,0,0,Certified,
2026-08-08T23:13:45Z,epjSmartWaterfall,E-Project Smart Waterfall,E-Project Srl,1.3.2.0,0.567,-0.054,0,0,0,0,Certified,
2026-08-08T23:13:45Z,circleBarF6B522FEB5C24FCD8DEF840EED8C8F29,Arx Circle Bar,Arxscan Info,1.0.0.2,0.143,+0.083,0,0,0,0,Certified,
2026-08-08T23:13:45Z,nebulaVisualE8300A61FF3245F2AAC533CDB9B7260B,Nebula by BI Samurai,BI Samurai,1.0.0.3,0.368,-0.067,0,0,0,0,Certified,
2026-08-08T23:13:45Z,CMXPBIINDIVIDUAL522CF36C0BC94257929BE018ECD8C3F3,DROPDOWN,Cuong Mai,1.1.0.1,0.81,-0.047,0,0,0,0,Certified,
2026-08-08T23:13:45Z,cumulative9EAB132644C740428D91E93D3A4F173E,Cumulative by sio2Graphs,sio2Graphs,2.0.1.1,0.543,+0.053,0,0,0,0,Certified,
2026-08-08T23:13:45Z,bridgerD8CB416F36CC423C89869CE1EED51EFB,Bridger Visual by BI Samurai,BI Samurai,1.0.3.0,0.352,-0.048,0,0,0,0,Certified,
2026-08-08T23:13:45Z,swPowerSlicer_sharewinfo_612350D75BB94427B2E530403CFB0292_vusial,SharewinfoPowerSlicer,上北智信,1.5.1.2,0.58,-0.054,0,0,0,0,Certified,
2026-08-08T23:13:45Z,editgridAgGridA8E9B44F8F9D6C689D09A39B46,Edit Grid,SoftClouds LLC,1.0.1.25,0.357,-0.034,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,apiButtonVisualTRON,API Button Atlas,Louis Dreyfus Company,1.0.5.4,0.404,-0.203,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA9_preview,"accoPLANNING Preview - Writeback, Planning, Matrix",Accobat A/S,1.1.0.2,0.438,+0.03,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,accoCOMMENT_4DAA52ABFBF441E2A7898A79384CAFC9_preview,accoCOMMENT Preview - Writeback for contextual text based commentary and ratings,Accobat A/S,1.2.0.1,0.201,-0.095,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,dualAxisGroupedBarChartA43F3B337D4A4F3FB81D2968E0B1F2C1,Dual Axis Grouped Bar Chart,Ravel Tech,1.2.0.0,0.669,-0.044,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,dxTreeList5417EDFCF59545A7AFA7E6655A6C3F51,Parent Child Pivot,ilogicdata,1.4.0.0,0.774,-0.064,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,accoMASTERDATA_4DAA52ABFBF441E2A7898A79384CAFB9_preview,"accoMASTERDATA Preview - Writeback, MDM, Masterdata, Table",Accobat A/S,1.2.0.3,0.376,-0.075,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabRadarPro00AB02FA7F1A4AD68777E9B408C0B9D3,BriqLab Custom Radar,BriqLab,1.0.0.1,0.89,-0.055,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabKPISparklineB2D4F6A8C0E2A4C6E8B0D2F4A6C8E0B2,briqlab-kpi-sparkline,BriqLab,1.0.0.1,0.775,-0.043,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabViolinPlot9038B5824A7B4804BB556E9E9899D4DB,BriqLab Violin Plot,BriqLab,1.0.0.1,0.588,-0.053,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabPieChart2A910BE214CB47D18CF22F8067D5BBEC,Briqlab Pie,BriqLab,1.0.0.1,0.624,-0.081,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabDrillPie61C8FD718CFD44178A3121429F473563,Briqlab Drill Pie,BriqLab,1.0.0.1,0.551,-0.09,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabDrillBubble4F8E2D1A7C3B9E6F0D5A2E4C8B3F7A1D,BriqLab Drill Bubble,BriqLab,1.0.0.1,0.745,-0.049,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabMekkoChart95B2CDD747234362A50E87984DE448E1,Briqlab Mekko Chart,BriqLab,1.0.0.1,0.477,+0.03,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,briqlabKPICardE6F0D1803428444287389033ABD0B98C,BriqLab KPI,BriqLab,1.0.0.1,0.758,-0.043,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,waterFallArabic12A9684F7CD8470EA3570A5FAD3AAAFC,العربية Waterfall Chart Arabic,Convergent Business Technologies,1.0.0.2,0.502,-0.033,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,ArabicStackedBarChartB74CD642BC2F427D96E2B18A6869C627,العربية Stacked Bar Chart,Convergent Business Technologies,1.0.0.0,0.409,-0.056,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,spcattribute4E9E8D366CDCD84C7740E9B00110B956,SPC Attribute Chart (Standard),PBIVizEdit.com,1.0.0.2,0.224,-0.078,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,arabicStackColumnB74CD642BC2F427D96E2B18A6869C627,العربية Stacked Column Chart,Convergent Business Technologies,1.0.0.1,0.364,-0.039,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,soakwinnerVisualD44533AFD9B9499AA666FE7B8DC2395C,Winner Visual,SOAK A/S,1.0.0.7,0.641,-0.07,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,imageGridVisual,Fancy Image Grid,Actinvision,1.0.0.1,0.799,-0.063,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,TwoWB25320C54F4184F8EA42E7B7D8A4A928F,TwoWriteBack,2BIT AG,3.0.10.0,0.307,+0.072,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bfvzPowerHealth3A7F29C1,BFVZ PowerHealth,BFVZ LLC,5.8.0.0,0.417,-0.038,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,multiparentTreeChart7CD2A7F4DD954F3AAD1002050F4872C8,Recursive Hierarchy Chart,BI-Automation Gmbh,1.1.0.11,0.826,-0.044,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,myCustomVisual12345,Sales Insight Power BI Visual,Out2SolGlobal,1.0.0.4,0.074,-0.125,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,BarTable11014CC84C70456181DD98B2EC832003,BarTable Chart,艾扩（上海）信息技术有限公司,1.0.0.0,0.267,-0.142,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,basicGaugev2415E12DC6E3045019D0AAACF0F769A59,Percentage Gauge,Iran Roberto Lima,1.0.0.2,0.88,-0.049,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,perfomanceBarJTA,Performance Bar by JTA,JTA The Data Scientists,3.0.1.2,0.872,-0.054,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,stripplot530AD5374BDE4EBBA78CD2537A3A6888,Standard Deviation Bar Visual,SKILL WILL INC.,1.0.0.5,0.55,-0.085,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,felss_dwh_writebacktable_28A27,Felss DWH Writeback Table,Felss Group GmbH,1.0.1.250224,0.415,+0.079,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,burndown462CE5C2666F4EC8A8BDD7E5587320A5,Predictive Burndown,AWPBI,1.0.0.4,0.769,-0.061,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,scatter010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Basic_Scatter_Chart,上海时勤信息科技有限公司,1.0.0.0,0.097,+0.009,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,card5A9FD14587EA41CC817AC5AAB1CAC59A,时勤Echart-Card,上海时勤信息科技有限公司,1.0.0.0,0.679,-0.036,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,tabE54DCA9A5D2D473592DD72857E0DFCB8,时勤Echart-Tab,上海时勤信息科技有限公司,1.0.0.0,0.364,-0.024,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,pictorialBar010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Funnel_Shaped_Bar,上海时勤信息科技有限公司,1.0.0.0,0.258,-0.031,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bar200B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Bar_Chart_with_Negative_Value2,上海时勤信息科技有限公司,1.0.0.0,0.339,+0.078,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bar180B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Stacked_Horizontal_Bar,上海时勤信息科技有限公司,1.0.0.0,0.444,-0.047,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,line050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Stacked_Area_Chart,上海时勤信息科技有限公司,1.0.0.0,0.086,-0.01,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bar050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Waterfall_Chart,上海时勤信息科技有限公司,1.0.0.0,0.301,-0.03,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bar060B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Bar_Chart_with_Negative_Value,上海时勤信息科技有限公司,1.0.0.0,0.216,-0.018,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,bar070B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Radial_Polar_Bar_Label_Position,上海时勤信息科技有限公司,1.0.0.0,0.442,-0.029,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,pie050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Pie_with_padAngle,上海时勤信息科技有限公司,1.0.0.0,0.84,-0.052,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,floorPlanVisualizationA490C0576F6341F78AFFF9E2E83E7396,Archilogic Floor Plan Visualization,Archilogic AG,1.0.4.0,0.21,-0.025,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,artemis3DDAAF4C926E4256ABEE19B4AB7444B0,marketmonitor,Luis Enrique Guti Orn,1.1.0.0,0.454,-0.057,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,image9381D9E0B8224040987A3963DA557E0D,Image,plainbi,1.0.0.1,0.787,-0.054,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,Razor1DD61834CFEF472393619573EEAA2649,Razor PBI Visual,Praemo,1.0.1.0,0.137,-0.094,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,reactRadialChartF56816441CDA4609A764E20CE1E2AE56,Radial chart by Devlup Funnels,Devlup Funnels,1.0.0.0,0.856,-0.052,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,triangleBarChartD61DC3131B7C4F41853BA7BCC511BC96,Triangle Bar chart by Devlup Funnels,Devlup Funnels,1.1.0.0,0.723,-0.047,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,chipSlicerPro,ChipSlicer Pro,Tino Callarisa,1.4.0.0,0.241,-0.188,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,graphomatechartrix,graphomate chartrix,graphomate,2026.3.0.0,0.457,-0.036,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,attributeControlChartE017E9AD7ADB4B6F9303F28D3C1A1F0D,Attribute Control Chart,Nova Silva,1.1.1.0,0.389,-0.081,0,0,0,0,Certified,
2026-08-08T23:13:45Z,k4217CE0FC919C43CF9FD4AE5Eofficial,K4 Analytics - Official,K4 Analytics Ltd,25.0.0.2379,0.393,+0.019,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,collage0ED0E687FC3E4B1184AB9671B3AE5A72,Collage Pro by CloudScope,"CloudScope, LLC",3.1.0.0,0.691,-0.073,0,0,0,0,Certified,
2026-08-08T23:13:45Z,collage5F6FDA9FE5D6478B8B72281699C2EACF,Collage by CloudScope,"CloudScope, LLC",3.1.0.0,0.756,-0.07,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,ZoomChartsDrillDownNetworkProA2D748C23BD44BE2BB019402882BCA19,Drill Down Network PRO (Filter) by ZoomCharts,ZoomCharts,1.12.67.0,0.743,-0.051,0,0,0,0,Certified,
2026-08-08T23:13:45Z,tcplusAppSourceE035D2B1349C4857B47258AE2808AB9B,TRUECHART+,HighCoordination GmbH,2026.1.1.1,0.354,-0.037,0,0,0,0,Certified,
2026-08-08T23:13:45Z,video74F241B8CEFA4ACF83B2B50E9C36F725,Video by CloudScope,"CloudScope, LLC",3.0.1.0,0.683,-0.037,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,simpleWaterfallFree1FE2338C7F9748C2B4633F4B20AACF2,Waterfall Bridge Free,Funky Business AS,1.4.2.200,0.785,-0.043,0,0,0,0,Certified,
2026-08-08T23:13:45Z,textfromval067F5682FE6D4A43B334273EA44AE0EB,Multi-Format / Animation / Text From Values Card (BI-Champ suite),CodeX Enterprises LLC,3.0.0.1,0.844,-0.053,0,0,0,0,Certified,
2026-08-08T23:13:45Z,PowerSlider9C2F4E7B1A6D43C5B8F0E2A91D7C6F34,BENE.BIZ Power Slider,Alexander Rezun,1.0.0.0,0.779,-0.063,0,0,0,0,Certified,
2026-08-08T23:13:45Z,planinbiversioning254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Versioning,B2 d.o.o.,3.0.0.8,0.184,-0.016,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,BissantzTables,Bissantz Tables for Power BI,Bissantz & Company GmbH,4.0.0.0,0.346,-0.126,0,0,0,0,Not Certified,
